77726 0.001692
77727 0.001692
77728 0.001692
77729 0.001692
77730 0.001692
77731 0.001692
77732 0.001692
77733 0.001692
77734 0.001692
77735 0.001692
77736 0.001692
77737 0.001692
77738 0.001692
77739 0.001692
77740 0.001692
77741 0.001692
77742 0.001692
77743 0.001692
77744 0.001692
77745 0.001692
77746 0.001692
77747 0.001692
77748 0.001692
77749 0.001692
77750 0.001692
77751 0.001692
77752 0.001692
77753 0.001692
77754 0.001692
77755 0.001692
77756 0.001692
77757 0.001692
77758 0.001692
77759 0.001692
77760 0.001692
77761 0.001692
77762 0.001692
77763 0.001692
77764 0.001692
77765 0.001692
77766 0.001692
77767 0.001692
77768 0.001692
77769 0.001692
77770 0.001692
77771 0.001692
77772 0.001692
77773 0.001692
77774 0.001692
77775 0.001692
77776 0.001692
77777 0.001692
77778 0.001692
77779 0.001692
77780 0.001692
77781 0.001692
77782 0.001692
77783 0.001692
77784 0.001692
77785 0.001692
77786 0.001692
77787 0.001692
77788 0.001692
77789 0.001692
77790 0.001692
77791 0.001692
77792 0.001692
77793 0.001692
77794 0.001692
77795 0.001692
77796 0.001692
77797 0.001692
77798 0.001692
77799 0.001692
77800 0.001692
77801 0.001692
77802 0.001692
77803 0.001692
77804 0.001692
77805 0.001692
77806 0.001692
77807 0.001692
77808 0.001692
77809 0.001692
77810 0.001692
77811 0.001692
77812 0.001692
77813 0.001692
77814 0.001692
77815 0.001692
77816 0.001692
77817 0.001692
77818 0.001692
77819 0.001692
77820 0.001692
77821 0.001692
77822 0.001692
77823 0.001692
77824 0.001692
77825 0.001692
77826 0.001692
77827 0.001692
77828 0.001692
77829 0.001692
77830 0.001692
77831 0.001692
77832 0.001692
77833 0.001692
77834 0.001692
77835 0.001692
77836 0.001692
77837 0.001692
77838 0.001692
77839 0.001692
77840 0.001692
77841 0.001692
77842 0.001692
77843 0.001692
77844 0.001692
77845 0.001692
77846 0.001692
77847 0.001692
77848 0.001692
77849 0.001692
77850 0.001692
77851 0.001692
77852 0.001692
77853 0.001692
77854 0.001692
77855 0.001692
77856 0.001692
77857 0.001692
77858 0.001692
77859 0.001692
77860 0.001692
77861 0.001692
77862 0.001692
77863 0.001692
77864 0.001692
77865 0.001692
77866 0.001692
77867 0.001692
77868 0.001692
77869 0.001692
77870 0.001692
77871 0.001692
77872 0.001692
77873 0.001692
77874 0.001692
77875 0.001692
77876 0.001692
77877 0.001692
77878 0.001692
77879 0.001692
77880 0.001692
77881 0.001692
77882 0.001692
77883 0.001692
77884 0.001692
77885 0.001692
77886 0.001692
77887 0.001692
77888 0.001692
77889 0.001692
77890 0.001692
77891 0.001692
77892 0.001692
77893 0.001692
77894 0.001692
77895 0.001692
77896 0.001692
77897 0.001692
77898 0.001692
77899 0.001692
77900 0.001692
77901 0.001692
77902 0.001692
77903 0.001692
77904 0.001692
77905 0.001692
77906 0.001692
77907 0.001692
77908 0.001692
77909 0.001692
77910 0.001692
77911 0.001692
77912 0.001692
77913 0.001692
77914 0.001692
77915 0.001692
77916 0.001692
77917 0.001692
77918 0.001692
77919 0.001692
77920 0.001692
77921 0.001692
77922 0.001692
77923 0.001692
77924 0.001692
77925 0.001692
77926 0.001692
77927 0.001692
77928 0.001692
77929 0.001692
77930 0.001692
77931 0.001692
77932 0.001692
77933 0.001692
77934 0.001692
77935 0.001692
77936 0.001692
77937 0.001692
77938 0.001692
77939 0.001692
77940 0.001692
77941 0.001692
77942 0.001692
77943 0.001692
77944 0.001692
77945 0.001692
77946 0.001692
77947 0.001692
77948 0.001692
77949 0.001692
77950 0.001692
77951 0.001692
77952 0.001692
77953 0.001692
77954 0.001692
77955 0.001692
77956 0.001692
77957 0.001692
77958 0.001692
77959 0.001692
77960 0.001692
77961 0.001692
77962 0.001692
77963 0.001692
77964 0.001692
77965 0.001692
77966 0.001692
77967 0.001692
77968 0.001692
77969 0.001692
77970 0.001692
77971 0.001692
77972 0.001692
77973 0.001692
77974 0.001692
77975 0.001692
77976 0.001692
77977 0.001692
77978 0.001692
77979 0.001692
77980 0.001692
77981 0.001692
77982 0.001692
77983 0.001692
77984 0.001692
77985 0.001692
77986 0.001692
77987 0.001692
77988 0.001692
77989 0.001692
77990 0.001692
77991 0.001692
77992 0.001692
77993 0.001692
77994 0.001692
77995 0.001692
77996 0.001692
77997 0.001692
77998 0.001692
77999 0.001692
78000 0.001692
78001 0.001692
78002 0.001692
78003 0.001692
78004 0.001692
78005 0.001692
78006 0.001692
78007 0.001692
78008 0.001692
78009 0.001692
78010 0.001692
78011 0.001692
78012 0.001692
78013 0.001692
78014 0.001692
78015 0.001692
78016 0.001692
78017 0.001692
78018 0.001692
78019 0.001692
78020 0.001692
78021 0.001692
78022 0.001692
78023 0.001692
78024 0.001692
78025 0.001692
78026 0.001692
78027 0.001692
78028 0.001692
78029 0.001692
78030 0.001692
78031 0.001692
78032 0.001692
78033 0.001692
78034 0.001692
78035 0.001692
78036 0.001692
78037 0.001692
78038 0.001692
78039 0.001692
78040 0.001692
78041 0.001692
78042 0.001692
78043 0.001692
78044 0.001692
78045 0.001692
78046 0.001692
78047 0.001692
78048 0.001692
78049 0.001692
78050 0.001692
78051 0.001692
78052 0.001692
78053 0.001692
78054 0.001692
78055 0.001692
78056 0.001692
78057 0.001692
78058 0.001692
78059 0.001692
78060 0.001692
78061 0.001692
78062 0.001692
78063 0.001692
78064 0.001692
78065 0.001692
78066 0.001692
78067 0.001692
78068 0.001692
78069 0.001692
78070 0.001692
78071 0.001692
78072 0.001692
78073 0.001692
78074 0.001692
78075 0.001692
78076 0.001692
78077 0.001692
78078 0.001692
78079 0.001692
78080 0.001692
78081 0.001692
78082 0.001692
78083 0.001692
78084 0.001692
78085 0.001692
78086 0.001692
78087 0.001692
78088 0.001692
78089 0.001692
78090 0.001692
78091 0.001692
78092 0.001692
78093 0.001692
78094 0.001692
78095 0.001692
78096 0.001692
78097 0.001692
78098 0.001692
78099 0.001692
78100 0.001692
78101 0.001692
78102 0.001692
78103 0.001692
78104 0.001692
78105 0.001692
78106 0.001692
78107 0.001692
78108 0.001692
78109 0.001692
78110 0.001692
78111 0.001692
78112 0.001692
78113 0.001692
78114 0.001692
78115 0.001692
78116 0.001692
78117 0.001692
78118 0.001692
78119 0.001692
78120 0.001692
78121 0.001692
78122 0.001692
78123 0.001692
78124 0.001692
78125 0.001692
78126 0.001692
78127 0.001692
78128 0.001692
78129 0.001692
78130 0.001692
78131 0.001692
78132 0.001692
78133 0.001692
78134 0.001692
78135 0.001692
78136 0.001692
78137 0.001692
78138 0.001692
78139 0.001692
78140 0.001692
78141 0.001692
78142 0.001692
78143 0.001692
78144 0.001692
78145 0.001692
78146 0.001692
78147 0.001692
78148 0.001692
78149 0.001692
78150 0.001692
78151 0.001692
78152 0.001692
78153 0.001692
78154 0.001692
78155 0.001692
78156 0.001692
78157 0.001692
78158 0.001692
78159 0.001692
78160 0.001692
78161 0.001692
78162 0.001692
78163 0.001692
78164 0.001692
78165 0.001692
78166 0.001692
78167 0.001692
78168 0.001692
78169 0.001692
78170 0.001692
78171 0.001692
78172 0.001692
78173 0.001692
78174 0.001692
78175 0.001692
78176 0.001692
78177 0.001692
78178 0.001692
78179 0.001692
78180 0.001692
78181 0.001692
78182 0.001692
78183 0.001692
78184 0.001692
78185 0.001692
78186 0.001692
78187 0.001692
78188 0.001692
78189 0.001692
78190 0.001692
78191 0.001692
78192 0.001692
78193 0.001692
78194 0.001692
78195 0.001692
78196 0.001692
78197 0.001692
78198 0.001692
78199 0.001692
78200 0.001692
78201 0.001692
78202 0.001692
78203 0.001692
78204 0.001692
78205 0.001692
78206 0.001692
78207 0.001692
78208 0.001692
78209 0.001692
78210 0.001692
78211 0.001692
78212 0.001692
78213 0.001692
78214 0.001692
78215 0.001692
78216 0.001692
78217 0.001692
78218 0.001692
78219 0.001692
78220 0.001692
78221 0.001692
78222 0.001692
78223 0.001692
78224 0.001692
78225 0.001692
78226 0.001692
78227 0.001692
78228 0.001692
78229 0.001692
78230 0.001692
78231 0.001692
78232 0.001692
78233 0.001692
78234 0.001692
78235 0.001692
78236 0.001692
78237 0.001692
78238 0.001692
78239 0.001692
78240 0.001692
78241 0.001692
78242 0.001692
78243 0.001692
78244 0.001692
78245 0.001692
78246 0.001692
78247 0.001692
78248 0.001692
78249 0.001692
78250 0.001692
78251 0.001692
78252 0.001692
78253 0.001692
78254 0.001692
78255 0.001692
78256 0.001692
78257 0.001692
78258 0.001692
78259 0.001692
78260 0.001692
78261 0.001692
78262 0.001692
78263 0.001692
78264 0.001692
78265 0.001692
78266 0.001692
78267 0.001692
78268 0.001692
78269 0.001692
78270 0.001692
78271 0.001692
78272 0.001692
78273 0.001692
78274 0.001692
78275 0.001692
78276 0.001692
78277 0.001692
78278 0.001692
78279 0.001692
78280 0.001692
78281 0.001692
78282 0.001692
78283 0.001692
78284 0.001692
78285 0.001692
78286 0.001692
78287 0.001692
78288 0.001692
78289 0.001692
78290 0.001692
78291 0.001692
78292 0.001692
78293 0.001692
78294 0.001692
78295 0.001692
78296 0.001692
78297 0.001692
78298 0.001692
78299 0.001692
78300 0.001692
78301 0.001692
78302 0.001692
78303 0.001692
78304 0.001692
78305 0.001692
78306 0.001692
78307 0.001692
78308 0.001692
78309 0.001692
78310 0.001692
78311 0.001692
78312 0.001692
78313 0.001692
78314 0.001692
78315 0.001692
78316 0.001692
78317 0.001692
78318 0.001692
78319 0.001692
78320 0.001692
78321 0.001692
78322 0.001692
78323 0.001692
78324 0.001692
78325 0.001692
78326 0.001692
78327 0.001692
78328 0.001692
78329 0.001692
78330 0.001692
78331 0.001692
78332 0.001692
78333 0.001692
78334 0.001692
78335 0.001692
78336 0.001692
78337 0.001692
78338 0.001692
78339 0.001692
78340 0.001692
78341 0.001692
78342 0.001692
78343 0.001692
78344 0.001692
78345 0.001692
78346 0.001692
78347 0.001692
78348 0.001692
78349 0.001692
78350 0.001692
78351 0.001692
78352 0.001692
78353 0.001692
78354 0.001692
78355 0.001692
78356 0.001692
78357 0.001692
78358 0.001692
78359 0.001692
78360 0.001692
78361 0.001692
78362 0.001692
78363 0.001692
78364 0.001692
78365 0.001692
78366 0.001692
78367 0.001692
78368 0.001692
78369 0.001692
78370 0.001692
78371 0.001692
78372 0.001692
78373 0.001692
78374 0.001692
78375 0.001692
78376 0.001692
78377 0.001692
78378 0.001692
78379 0.001692
78380 0.001692
78381 0.001692
78382 0.001692
78383 0.001692
78384 0.001692
78385 0.001692
78386 0.001692
78387 0.001692
78388 0.001692
78389 0.001692
78390 0.001692
78391 0.001692
78392 0.001692
78393 0.001692
78394 0.001692
78395 0.001692
78396 0.001692
78397 0.001692
78398 0.001692
78399 0.001692
78400 0.001692
78401 0.001692
78402 0.001692
78403 0.001692
78404 0.001692
78405 0.001692
78406 0.001692
78407 0.001692
78408 0.001692
78409 0.001692
78410 0.001692
78411 0.001692
78412 0.001692
78413 0.001692
78414 0.001692
78415 0.001692
78416 0.001692
78417 0.001692
78418 0.001692
78419 0.001692
78420 0.001692
78421 0.001692
78422 0.001692
78423 0.001692
78424 0.001692
78425 0.001692
78426 0.001692
78427 0.001692
78428 0.001692
78429 0.001692
78430 0.001692
78431 0.001692
78432 0.001692
78433 0.001692
78434 0.001692
78435 0.001692
78436 0.001692
78437 0.001692
78438 0.001692
78439 0.001692
78440 0.001692
78441 0.001692
78442 0.001692
78443 0.001692
78444 0.001692
78445 0.001692
78446 0.001692
78447 0.001692
78448 0.001692
78449 0.001692
78450 0.001692
78451 0.001692
78452 0.001692
78453 0.001692
78454 0.001692
78455 0.001692
78456 0.001692
78457 0.001692
78458 0.001692
78459 0.001692
78460 0.001692
78461 0.001692
78462 0.001692
78463 0.001692
78464 0.001692
78465 0.001692
78466 0.001692
78467 0.001692
78468 0.001692
78469 0.001692
78470 0.001692
78471 0.001692
78472 0.001692
78473 0.001692
78474 0.001692
78475 0.001692
78476 0.001692
78477 0.001692
78478 0.001692
78479 0.001692
78480 0.001692
78481 0.001692
78482 0.001692
78483 0.001692
78484 0.001692
78485 0.001692
78486 0.001692
78487 0.001692
78488 0.001692
78489 0.001692
78490 0.001692
78491 0.001692
78492 0.001692
78493 0.001692
78494 0.001692
78495 0.001692
78496 0.001692
78497 0.001692
78498 0.001692
78499 0.001692
78500 0.001692
78501 0.001692
78502 0.001692
78503 0.001692
78504 0.001692
78505 0.001692
78506 0.001692
78507 0.001692
78508 0.001692
78509 0.001692
78510 0.001692
78511 0.001692
78512 0.001692
78513 0.001692
78514 0.001692
78515 0.001692
78516 0.001692
78517 0.001692
78518 0.001692
78519 0.001692
78520 0.001692
78521 0.001692
78522 0.001692
78523 0.001692
78524 0.001692
78525 0.001692
78526 0.001692
78527 0.001692
78528 0.001692
78529 0.001692
78530 0.001692
78531 0.001692
78532 0.001692
78533 0.001692
78534 0.001692
78535 0.001692
78536 0.001692
78537 0.001692
78538 0.001692
78539 0.001692
78540 0.001692
78541 0.001692
78542 0.001692
78543 0.001692
78544 0.001692
78545 0.001692
78546 0.001692
78547 0.001692
78548 0.001692
78549 0.001692
78550 0.001692
78551 0.001692
78552 0.001692
78553 0.001692
78554 0.001692
78555 0.001692
78556 0.001692
78557 0.001692
78558 0.001692
78559 0.001692
78560 0.001692
78561 0.001692
78562 0.001692
78563 0.001692
78564 0.001692
78565 0.001692
78566 0.001692
78567 0.001692
78568 0.001692
78569 0.001692
78570 0.001692
78571 0.001692
78572 0.001692
78573 0.001692
78574 0.001692
78575 0.001692
78576 0.001692
78577 0.001692
78578 0.001692
78579 0.001692
78580 0.001692
78581 0.001692
78582 0.001692
78583 0.001692
78584 0.001692
78585 0.001692
78586 0.001692
78587 0.001692
78588 0.001692
78589 0.001692
78590 0.001692
78591 0.001692
78592 0.001692
78593 0.001692
78594 0.001692
78595 0.001692
78596 0.001692
78597 0.001692
78598 0.001692
78599 0.001692
78600 0.001692
78601 0.001692
78602 0.001692
78603 0.001692
78604 0.001692
78605 0.001692
78606 0.001692
78607 0.001692
78608 0.001692
78609 0.001692
78610 0.001692
78611 0.001692
78612 0.001692
78613 0.001692
78614 0.001692
78615 0.001692
78616 0.001692
78617 0.001692
78618 0.001692
78619 0.001692
78620 0.001692
78621 0.001692
78622 0.001692
78623 0.001692
78624 0.001692
78625 0.001692
78626 0.001692
78627 0.001692
78628 0.001692
78629 0.001692
78630 0.001692
78631 0.001692
78632 0.001692
78633 0.001692
78634 0.001692
78635 0.001692
78636 0.001692
78637 0.001692
78638 0.001692
78639 0.001692
78640 0.001692
78641 0.001692
78642 0.001692
78643 0.001692
78644 0.001692
78645 0.001692
78646 0.001692
78647 0.001692
78648 0.001692
78649 0.001692
78650 0.001692
78651 0.001692
78652 0.001692
78653 0.001692
78654 0.001692
78655 0.001692
78656 0.001692
78657 0.001692
78658 0.001692
78659 0.001692
78660 0.001692
78661 0.001692
78662 0.001692
78663 0.001692
78664 0.001692
78665 0.001692
78666 0.001692
78667 0.001692
78668 0.001692
78669 0.001692
78670 0.001692
78671 0.001692
78672 0.001692
78673 0.001692
78674 0.001692
78675 0.001692
78676 0.001692
78677 0.001692
78678 0.001692
78679 0.001692
78680 0.001692
78681 0.001692
78682 0.001692
78683 0.001692
78684 0.001692
78685 0.001692
78686 0.001692
78687 0.001692
78688 0.001692
78689 0.001692
78690 0.001692
78691 0.001692
78692 0.001692
78693 0.001692
78694 0.001692
78695 0.001692
78696 0.001692
78697 0.001692
78698 0.001692
78699 0.001692
78700 0.001692
78701 0.001692
78702 0.001692
78703 0.001692
78704 0.001692
78705 0.001692
78706 0.001692
78707 0.001692
78708 0.001692
78709 0.001692
78710 0.001692
78711 0.001692
78712 0.001692
78713 0.001692
78714 0.001692
78715 0.001692
78716 0.001692
78717 0.001692
78718 0.001692
78719 0.001692
78720 0.001692
78721 0.001692
78722 0.001692
78723 0.001692
78724 0.001692
78725 0.001692
78726 0.001692
78727 0.001692
78728 0.001692
78729 0.001692
78730 0.001692
78731 0.001692
78732 0.001692
78733 0.001692
78734 0.001692
78735 0.001692
78736 0.001692
78737 0.001692
78738 0.001692
78739 0.001692
78740 0.001692
78741 0.001692
78742 0.001692
78743 0.001692
78744 0.001692
78745 0.001692
78746 0.001692
78747 0.001692
78748 0.001692
78749 0.001692
78750 0.001692
78751 0.001692
78752 0.001692
78753 0.001692
78754 0.001692
78755 0.001692
78756 0.001692
78757 0.001692
78758 0.001692
78759 0.001692
78760 0.001692
78761 0.001692
78762 0.001692
78763 0.001692
78764 0.001692
78765 0.001692
78766 0.001692
78767 0.001692
78768 0.001692
78769 0.001692
78770 0.001692
78771 0.001692
78772 0.001692
78773 0.001692
78774 0.001692
78775 0.001692
78776 0.001692
78777 0.001692
78778 0.001692
78779 0.001692
78780 0.001692
78781 0.001692
78782 0.001692
78783 0.001692
78784 0.001692
78785 0.001692
78786 0.001692
78787 0.001692
78788 0.001692
78789 0.001692
78790 0.001692
78791 0.001692
78792 0.001692
78793 0.001692
78794 0.001692
78795 0.001692
78796 0.001692
78797 0.001692
78798 0.001692
78799 0.001692
78800 0.001692
78801 0.001692
78802 0.001692
78803 0.001692
78804 0.001692
78805 0.001692
78806 0.001692
78807 0.001692
78808 0.001692
78809 0.001692
78810 0.001692
78811 0.001692
78812 0.001692
78813 0.001692
78814 0.001692
78815 0.001692
78816 0.001692
78817 0.001692
78818 0.001692
78819 0.001692
78820 0.001692
78821 0.001692
78822 0.001692
78823 0.001692
78824 0.001692
78825 0.001692
78826 0.001692
78827 0.001692
78828 0.001692
78829 0.001692
78830 0.001692
78831 0.001692
78832 0.001692
78833 0.001692
78834 0.001692
78835 0.001692
78836 0.001692
78837 0.001692
78838 0.001692
78839 0.001692
78840 0.001692
78841 0.001692
78842 0.001692
78843 0.001692
78844 0.001692
78845 0.001692
78846 0.001692
78847 0.001692
78848 0.001692
78849 0.001692
78850 0.001692
78851 0.001692
78852 0.001692
78853 0.001692
78854 0.001692
78855 0.001692
78856 0.001692
78857 0.001692
78858 0.001692
78859 0.001692
78860 0.001692
78861 0.001692
78862 0.001692
78863 0.001692
78864 0.001692
78865 0.001692
78866 0.001692
78867 0.001692
78868 0.001692
78869 0.001692
78870 0.001692
78871 0.001692
78872 0.001692
78873 0.001692
78874 0.001692
78875 0.001692
78876 0.001692
78877 0.001692
78878 0.001692
78879 0.001692
78880 0.001692
78881 0.001692
78882 0.001692
78883 0.001692
78884 0.001692
78885 0.001692
78886 0.001692
78887 0.001692
78888 0.001692
78889 0.001692
78890 0.001692
78891 0.001692
78892 0.001692
78893 0.001692
78894 0.001692
78895 0.001692
78896 0.001692
78897 0.001692
78898 0.001692
78899 0.001692
78900 0.001692
78901 0.001692
78902 0.001692
78903 0.001692
78904 0.001692
78905 0.001692
78906 0.001692
78907 0.001692
78908 0.001692
78909 0.001692
78910 0.001692
78911 0.001692
78912 0.001692
78913 0.001692
78914 0.001692
78915 0.001692
78916 0.001692
78917 0.001692
78918 0.001692
78919 0.001692
78920 0.001692
78921 0.001692
78922 0.001692
78923 0.001692
78924 0.001692
78925 0.001692
78926 0.001692
78927 0.001692
78928 0.001692
78929 0.001692
78930 0.001692
78931 0.001692
78932 0.001692
78933 0.001692
78934 0.001692
78935 0.001692
78936 0.001692
78937 0.001692
78938 0.001692
78939 0.001692
78940 0.001692
78941 0.001692
78942 0.001692
78943 0.001692
78944 0.001692
78945 0.001692
78946 0.001692
78947 0.001692
78948 0.001692
78949 0.001692
78950 0.001692
78951 0.001692
78952 0.001692
78953 0.001692
78954 0.001692
78955 0.001692
78956 0.001692
78957 0.001692
78958 0.001692
78959 0.001692
78960 0.001692
78961 0.001692
78962 0.001692
78963 0.001692
78964 0.001692
78965 0.001692
78966 0.001692
78967 0.001692
78968 0.001692
78969 0.001692
78970 0.001692
78971 0.001692
78972 0.001692
78973 0.001692
78974 0.001692
78975 0.001692
78976 0.001692
78977 0.001692
78978 0.001692
78979 0.001692
78980 0.001692
78981 0.001692
78982 0.001692
78983 0.001692
78984 0.001692
78985 0.001692
78986 0.001692
78987 0.001692
78988 0.001692
78989 0.001692
78990 0.001692
78991 0.001692
78992 0.001692
78993 0.001692
78994 0.001692
78995 0.001692
78996 0.001692
78997 0.001692
78998 0.001692
78999 0.001692
79000 0.001692
79001 0.001692
79002 0.001692
79003 0.001692
79004 0.001692
79005 0.001692
79006 0.001692
79007 0.001692
79008 0.001692
79009 0.001692
79010 0.001692
79011 0.001692
79012 0.001692
79013 0.001692
79014 0.001692
79015 0.001692
79016 0.001692
79017 0.001692
79018 0.001692
79019 0.001692
79020 0.001692
79021 0.001692
79022 0.001692
79023 0.001692
79024 0.001692
79025 0.001692
79026 0.001692
79027 0.001692
79028 0.001692
79029 0.001692
79030 0.001692
79031 0.001692
79032 0.001692
79033 0.001692
79034 0.001692
79035 0.001692
79036 0.001692
79037 0.001692
79038 0.001692
79039 0.001692
79040 0.001692
79041 0.001692
79042 0.001692
79043 0.001692
79044 0.001692
79045 0.001692
79046 0.001692
79047 0.001692
79048 0.001692
79049 0.001692
79050 0.001692
79051 0.001692
79052 0.001692
79053 0.001692
79054 0.001692
79055 0.001692
79056 0.001692
79057 0.001692
79058 0.001692
79059 0.001692
79060 0.001692
79061 0.001692
79062 0.001692
79063 0.001692
79064 0.001692
79065 0.001692
79066 0.001692
79067 0.001692
79068 0.001692
79069 0.001692
79070 0.001692
79071 0.001692
79072 0.001692
79073 0.001692
79074 0.001692
79075 0.001692
79076 0.001692
79077 0.001692
79078 0.001692
79079 0.001692
79080 0.001692
79081 0.001692
79082 0.001692
79083 0.001692
79084 0.001692
79085 0.001692
79086 0.001692
79087 0.001692
79088 0.001692
79089 0.001692
79090 0.001692
79091 0.001692
79092 0.001692
79093 0.001692
79094 0.001692
79095 0.001692
79096 0.001692
79097 0.001692
79098 0.001692
79099 0.001692
79100 0.001692
79101 0.001692
79102 0.001692
79103 0.001692
79104 0.001692
79105 0.001692
79106 0.001692
79107 0.001692
79108 0.001692
79109 0.001692
79110 0.001692
79111 0.001692
79112 0.001692
79113 0.001692
79114 0.001692
79115 0.001692
79116 0.001692
79117 0.001692
79118 0.001692
79119 0.001692
79120 0.001692
79121 0.001692
79122 0.001692
79123 0.001692
79124 0.001692
79125 0.001692
79126 0.001692
79127 0.001692
79128 0.001692
79129 0.001692
79130 0.001692
79131 0.001692
79132 0.001692
79133 0.001692
79134 0.001692
79135 0.001692
79136 0.001692
79137 0.001692
79138 0.001692
79139 0.001692
79140 0.001692
79141 0.001692
79142 0.001692
79143 0.001692
79144 0.001692
79145 0.001692
79146 0.001692
79147 0.001692
79148 0.001692
79149 0.001692
79150 0.001692
79151 0.001692
79152 0.001692
79153 0.001692
79154 0.001692
79155 0.001692
79156 0.001692
79157 0.001692
79158 0.001692
79159 0.001692
79160 0.001692
79161 0.001692
79162 0.001692
79163 0.001692
79164 0.001692
79165 0.001692
79166 0.001692
79167 0.001692
79168 0.001692
79169 0.001692
79170 0.001692
79171 0.001692
79172 0.001692
79173 0.001692
79174 0.001692
79175 0.001692
79176 0.001692
79177 0.001692
79178 0.001692
79179 0.001692
79180 0.001692
79181 0.001692
79182 0.001692
79183 0.001692
79184 0.001692
79185 0.001692
79186 0.001692
79187 0.001692
79188 0.001692
79189 0.001692
79190 0.001692
79191 0.001692
79192 0.001692
79193 0.001692
79194 0.001692
79195 0.001692
79196 0.001692
79197 0.001692
79198 0.001692
79199 0.001692
79200 0.001692
79201 0.001692
79202 0.001692
79203 0.001692
79204 0.001692
79205 0.001692
79206 0.001692
79207 0.001692
79208 0.001692
79209 0.001692
79210 0.001692
79211 0.001692
79212 0.001692
79213 0.001692
79214 0.001692
79215 0.001692
79216 0.001692
79217 0.001692
79218 0.001692
79219 0.001692
79220 0.001692
79221 0.001692
79222 0.001692
79223 0.001692
79224 0.001692
79225 0.001692
79226 0.001692
79227 0.001692
79228 0.001692
79229 0.001692
79230 0.001692
79231 0.001692
79232 0.001692
79233 0.001692
79234 0.001692
79235 0.001692
79236 0.001692
79237 0.001692
79238 0.001692
79239 0.001692
79240 0.001692
79241 0.001692
79242 0.001692
79243 0.001692
79244 0.001692
79245 0.001692
79246 0.001692
79247 0.001692
79248 0.001692
79249 0.001692
79250 0.001692
79251 0.001692
79252 0.001692
79253 0.001692
79254 0.001692
79255 0.001692
79256 0.001692
79257 0.001692
79258 0.001692
79259 0.001692
79260 0.001692
79261 0.001692
79262 0.001692
79263 0.001692
79264 0.001692
79265 0.001692
79266 0.001692
79267 0.001692
79268 0.001692
79269 0.001692
79270 0.001692
79271 0.001692
79272 0.001692
79273 0.001692
79274 0.001692
79275 0.001692
79276 0.001692
79277 0.001692
79278 0.001692
79279 0.001692
79280 0.001692
79281 0.001692
79282 0.001692
79283 0.001692
79284 0.001692
79285 0.001692
79286 0.001692
79287 0.001692
79288 0.001692
79289 0.001692
79290 0.001692
79291 0.001692
79292 0.001692
79293 0.001692
79294 0.001692
79295 0.001692
79296 0.001692
79297 0.001692
79298 0.001692
79299 0.001692
79300 0.001692
79301 0.001692
79302 0.001692
79303 0.001692
79304 0.001692
79305 0.001692
79306 0.001692
79307 0.001692
79308 0.001692
79309 0.001692
79310 0.001692
79311 0.001692
79312 0.001692
79313 0.001692
79314 0.001692
79315 0.001692
79316 0.001692
79317 0.001692
79318 0.001692
79319 0.001692
79320 0.001692
79321 0.001692
79322 0.001692
79323 0.001692
79324 0.001692
79325 0.001692
79326 0.001692
79327 0.001692
79328 0.001692
79329 0.001692
79330 0.001692
79331 0.001692
79332 0.001692
79333 0.001692
79334 0.001692
79335 0.001692
79336 0.001692
79337 0.001692
79338 0.001692
79339 0.001692
79340 0.001692
79341 0.001692
79342 0.001692
79343 0.001692
79344 0.001692
79345 0.001692
79346 0.001692
79347 0.001692
79348 0.001692
79349 0.001692
79350 0.001692
79351 0.001692
79352 0.001692
79353 0.001692
79354 0.001692
79355 0.001692
79356 0.001692
79357 0.001692
79358 0.001692
79359 0.001692
79360 0.001692
79361 0.001692
79362 0.001692
79363 0.001692
79364 0.001692
79365 0.001692
79366 0.001692
79367 0.001692
79368 0.001692
79369 0.001692
79370 0.001692
79371 0.001692
79372 0.001692
79373 0.001692
79374 0.001692
79375 0.001692
79376 0.001692
79377 0.001692
79378 0.001692
79379 0.001692
79380 0.001692
79381 0.001692
79382 0.001692
79383 0.001692
79384 0.001692
79385 0.001692
79386 0.001692
79387 0.001692
79388 0.001692
79389 0.001692
79390 0.001692
79391 0.001692
79392 0.001692
79393 0.001692
79394 0.001692
79395 0.001692
79396 0.001692
79397 0.001692
79398 0.001692
79399 0.001692
79400 0.001692
79401 0.001692
79402 0.001692
79403 0.001692
79404 0.001692
79405 0.001692
79406 0.001692
79407 0.001692
79408 0.001692
79409 0.001692
79410 0.001692
79411 0.001692
79412 0.001692
79413 0.001692
79414 0.001692
79415 0.001692
79416 0.001692
79417 0.001692
79418 0.001692
79419 0.001692
79420 0.001692
79421 0.001692
79422 0.001692
79423 0.001692
79424 0.001692
79425 0.001692
79426 0.001692
79427 0.001692
79428 0.001692
79429 0.001692
79430 0.001692
79431 0.001692
79432 0.001692
79433 0.001692
79434 0.001692
79435 0.001692
79436 0.001692
79437 0.001692
79438 0.001692
79439 0.001692
79440 0.001692
79441 0.001692
79442 0.001692
79443 0.001692
79444 0.001692
79445 0.001692
79446 0.001692
79447 0.001692
79448 0.001692
79449 0.001692
79450 0.001692
79451 0.001692
79452 0.001692
79453 0.001692
79454 0.001692
79455 0.001692
79456 0.001692
79457 0.001692
79458 0.001692
79459 0.001692
79460 0.001692
79461 0.001692
79462 0.001692
79463 0.001692
79464 0.001692
79465 0.001692
79466 0.001692
79467 0.001692
79468 0.001692
79469 0.001692
79470 0.001692
79471 0.001692
79472 0.001692
79473 0.001692
79474 0.001692
79475 0.001692
