74465 1.002001
74466 1.001992
74467 1.001984
74468 1.001992
74469 1.001999
74470 1.001991
74471 1.001978
74472 1.001965
74473 1.001953
74474 1.001941
74475 1.001928
74476 1.001915
74477 1.001902
74478 1.001889
74479 1.001877
74480 1.001866
74481 1.001854
74482 1.001841
74483 1.001828
74484 1.001821
74485 1.001818
74486 1.001813
74487 1.001800
74488 1.001791
74489 1.001801
74490 1.001816
74491 1.001815
74492 1.001802
74493 1.001790
74494 1.001793
74495 1.001816
74496 1.001827
74497 1.001816
74498 1.001805
74499 1.001796
74500 1.001787
74501 1.001778
74502 1.001767
74503 1.001754
74504 1.001740
74505 1.001729
74506 1.001725
74507 1.001731
74508 1.001732
74509 1.001719
74510 1.001724
74511 1.001762
74512 1.001779
74513 1.001771
74514 1.001758
74515 1.001750
74516 1.001754
74517 1.001762
74518 1.001757
74519 1.001743
74520 1.001734
74521 1.001730
74522 1.001724
74523 1.001713
74524 1.001699
74525 1.001687
74526 1.001676
74527 1.001666
74528 1.001655
74529 1.001642
74530 1.001629
74531 1.001626
74532 1.001640
74533 1.001650
74534 1.001646
74535 1.001635
74536 1.001622
74537 1.001609
74538 1.001598
74539 1.001615
74540 1.001681
74541 1.001704
74542 1.001695
74543 1.001683
74544 1.001685
74545 1.001694
74546 1.001692
74547 1.001681
74548 1.001668
74549 1.001664
74550 1.001685
74551 1.001721
74552 1.001721
74553 1.001711
74554 1.001747
74555 1.001786
74556 1.001780
74557 1.001767
74558 1.001755
74559 1.001748
74560 1.001742
74561 1.001732
74562 1.001720
74563 1.001707
74564 1.001708
74565 1.001730
74566 1.001751
74567 1.001753
74568 1.001749
74569 1.001745
74570 1.001752
74571 1.001775
74572 1.001784
74573 1.001776
74574 1.001762
74575 1.001750
74576 1.001739
74577 1.001729
74578 1.001718
74579 1.001706
74580 1.001693
74581 1.001686
74582 1.001697
74583 1.001701
74584 1.001689
74585 1.001681
74586 1.001701
74587 1.001732
74588 1.001731
74589 1.001718
74590 1.001707
74591 1.001699
74592 1.001693
74593 1.001686
74594 1.001677
74595 1.001665
74596 1.001651
74597 1.001640
74598 1.001634
74599 1.001630
74600 1.001623
74601 1.001611
74602 1.001598
74603 1.001603
74604 1.001628
74605 1.001634
74606 1.001622
74607 1.001615
74608 1.001630
74609 1.001646
74610 1.001640
74611 1.001627
74612 1.001615
74613 1.001605
74614 1.001596
74615 1.001587
74616 1.001576
74617 1.001564
74618 1.001551
74619 1.001541
74620 1.001544
74621 1.001556
74622 1.001564
74623 1.001564
74624 1.001565
74625 1.001578
74626 1.001612
74627 1.001623
74628 1.001613
74629 1.001599
74630 1.001586
74631 1.001575
74632 1.001565
74633 1.001554
74634 1.001541
74635 1.001528
74636 1.001523
74637 1.001533
74638 1.001534
74639 1.001521
74640 1.001516
74641 1.001539
74642 1.001557
74643 1.001552
74644 1.001538
74645 1.001529
74646 1.001528
74647 1.001529
74648 1.001522
74649 1.001509
74650 1.001497
74651 1.001489
74652 1.001484
74653 1.001476
74654 1.001465
74655 1.001452
74656 1.001446
74657 1.001476
74658 1.001506
74659 1.001498
74660 1.001490
74661 1.001511
74662 1.001527
74663 1.001519
74664 1.001506
74665 1.001494
74666 1.001484
74667 1.001476
74668 1.001466
74669 1.001454
74670 1.001441
74671 1.001438
74672 1.001460
74673 1.001488
74674 1.001495
74675 1.001495
74676 1.001497
74677 1.001508
74678 1.001519
74679 1.001514
74680 1.001502
74681 1.001489
74682 1.001476
74683 1.001464
74684 1.001453
74685 1.001441
74686 1.001427
74687 1.001415
74688 1.001405
74689 1.001399
74690 1.001390
74691 1.001377
74692 1.001366
74693 1.001368
74694 1.001386
74695 1.001395
74696 1.001389
74697 1.001377
74698 1.001363
74699 1.001356
74700 1.001412
74701 1.001480
74702 1.001482
74703 1.001468
74704 1.001465
74705 1.001472
74706 1.001474
74707 1.001464
74708 1.001450
74709 1.001440
74710 1.001431
74711 1.001419
74712 1.001406
74713 1.001393
74714 1.001380
74715 1.001367
74716 1.001354
74717 1.001341
74718 1.001329
74719 1.001318
74720 1.001305
74721 1.001293
74722 1.001289
74723 1.001297
74724 1.001298
74725 1.001287
74726 1.001280
74727 1.001325
74728 1.001381
74729 1.001378
74730 1.001364
74731 1.001354
74732 1.001351
74733 1.001360
74734 1.001367
74735 1.001360
74736 1.001347
74737 1.001338
74738 1.001339
74739 1.001345
74740 1.001343
74741 1.001334
74742 1.001320
74743 1.001313
74744 1.001357
74745 1.001408
74746 1.001403
74747 1.001391
74748 1.001393
74749 1.001399
74750 1.001395
74751 1.001383
74752 1.001370
74753 1.001359
74754 1.001350
74755 1.001340
74756 1.001327
74757 1.001314
74758 1.001302
74759 1.001293
74760 1.001290
74761 1.001297
74762 1.001313
74763 1.001331
74764 1.001353
74765 1.001378
74766 1.001390
74767 1.001388
74768 1.001377
74769 1.001364
74770 1.001359
74771 1.001364
74772 1.001366
74773 1.001359
74774 1.001345
74775 1.001338
74776 1.001392
74777 1.001460
74778 1.001454
74779 1.001446
74780 1.001464
74781 1.001488
74782 1.001490
74783 1.001479
74784 1.001466
74785 1.001461
74786 1.001468
74787 1.001474
74788 1.001466
74789 1.001453
74790 1.001460
74791 1.001508
74792 1.001534
74793 1.001527
74794 1.001514
74795 1.001502
74796 1.001494
74797 1.001498
74798 1.001507
74799 1.001505
74800 1.001492
74801 1.001479
74802 1.001467
74803 1.001455
74804 1.001443
74805 1.001431
74806 1.001418
74807 1.001405
74808 1.001399
74809 1.001404
74810 1.001402
74811 1.001389
74812 1.001390
74813 1.001424
74814 1.001442
74815 1.001433
74816 1.001420
74817 1.001412
74818 1.001411
74819 1.001408
74820 1.001396
74821 1.001383
74822 1.001370
74823 1.001357
74824 1.001345
74825 1.001332
74826 1.001319
74827 1.001306
74828 1.001295
74829 1.001291
74830 1.001287
74831 1.001275
74832 1.001264
74833 1.001273
74834 1.001293
74835 1.001295
74836 1.001283
74837 1.001271
74838 1.001270
74839 1.001296
74840 1.001319
74841 1.001311
74842 1.001299
74843 1.001299
74844 1.001302
74845 1.001296
74846 1.001283
74847 1.001270
74848 1.001259
74849 1.001247
74850 1.001234
74851 1.001221
74852 1.001208
74853 1.001194
74854 1.001181
74855 1.001168
74856 1.001154
74857 1.001141
74858 1.001128
74859 1.001115
74860 1.001104
74861 1.001093
74862 1.001080
74863 1.001068
74864 1.001066
74865 1.001072
74866 1.001072
74867 1.001063
74868 1.001049
74869 1.001045
74870 1.001089
74871 1.001145
74872 1.001138
74873 1.001127
74874 1.001125
74875 1.001126
74876 1.001125
74877 1.001117
74878 1.001103
74879 1.001092
74880 1.001091
74881 1.001103
74882 1.001111
74883 1.001103
74884 1.001097
74885 1.001242
74886 1.001297
74887 1.001291
74888 1.001278
74889 1.001266
74890 1.001262
74891 1.001281
74892 1.001305
74893 1.001301
74894 1.001288
74895 1.001277
74896 1.001269
74897 1.001261
74898 1.001250
74899 1.001238
74900 1.001225
74901 1.001215
74902 1.001210
74903 1.001205
74904 1.001195
74905 1.001182
74906 1.001183
74907 1.001203
74908 1.001209
74909 1.001201
74910 1.001187
74911 1.001181
74912 1.001197
74913 1.001222
74914 1.001221
74915 1.001207
74916 1.001198
74917 1.001190
74918 1.001180
74919 1.001169
74920 1.001156
74921 1.001143
74922 1.001130
74923 1.001119
74924 1.001112
74925 1.001107
74926 1.001096
74927 1.001083
74928 1.001087
74929 1.001104
74930 1.001108
74931 1.001097
74932 1.001084
74933 1.001081
74934 1.001109
74935 1.001176
74936 1.001196
74937 1.001183
74938 1.001198
74939 1.001213
74940 1.001211
74941 1.001202
74942 1.001190
74943 1.001176
74944 1.001165
74945 1.001158
74946 1.001154
74947 1.001148
74948 1.001135
74949 1.001129
74950 1.001155
74951 1.001177
74952 1.001174
74953 1.001161
74954 1.001150
74955 1.001155
74956 1.001180
74957 1.001188
74958 1.001176
74959 1.001165
74960 1.001156
74961 1.001148
74962 1.001139
74963 1.001128
74964 1.001114
74965 1.001102
74966 1.001094
74967 1.001098
74968 1.001111
74969 1.001106
74970 1.001096
74971 1.001127
74972 1.001164
74973 1.001167
74974 1.001155
74975 1.001143
74976 1.001140
74977 1.001149
74978 1.001153
74979 1.001143
74980 1.001130
74981 1.001125
74982 1.001121
74983 1.001112
74984 1.001099
74985 1.001086
74986 1.001074
74987 1.001064
74988 1.001053
74989 1.001041
74990 1.001027
74991 1.001016
74992 1.001017
74993 1.001029
74994 1.001032
74995 1.001025
74996 1.001014
74997 1.001001
74998 1.000988
74999 1.000975
75000 1.000965
75001 1.000970
75002 1.001005
75003 1.001031
75004 1.001027
75005 1.001014
75006 1.001005
75007 1.001004
75008 1.001003
75009 1.000995
75010 1.000981
75011 1.000971
75012 1.000978
75013 1.001014
75014 1.001026
75015 1.001013
75016 1.001026
75017 1.001074
75018 1.001078
75019 1.001065
75020 1.001052
75021 1.001043
75022 1.001035
75023 1.001027
75024 1.001015
75025 1.001001
75026 1.000994
75027 1.001011
75028 1.001044
75029 1.001058
75030 1.001059
75031 1.001060
75032 1.001066
75033 1.001073
75034 1.001069
75035 1.001058
75036 1.001045
75037 1.001031
75038 1.001019
75039 1.001007
75040 1.000996
75041 1.000984
75042 1.000970
75043 1.000959
75044 1.000956
75045 1.000966
75046 1.000967
75047 1.000954
75048 1.000958
75049 1.001009
75050 1.001031
75051 1.001020
75052 1.001007
75053 1.000998
75054 1.000993
75055 1.000991
75056 1.000986
75057 1.000975
75058 1.000962
75059 1.000956
75060 1.000963
75061 1.000976
75062 1.000984
75063 1.000996
75064 1.001061
75065 1.001139
75066 1.001140
75067 1.001128
75068 1.001115
75069 1.001106
75070 1.001100
75071 1.001093
75072 1.001083
75073 1.001069
75074 1.001062
75075 1.001089
75076 1.001118
75077 1.001110
75078 1.001102
75079 1.001122
75080 1.001144
75081 1.001140
75082 1.001127
75083 1.001115
75084 1.001107
75085 1.001098
75086 1.001087
75087 1.001074
75088 1.001061
75089 1.001048
75090 1.001035
75091 1.001022
75092 1.001009
75093 1.000996
75094 1.000982
75095 1.000969
75096 1.000956
75097 1.000943
75098 1.000929
75099 1.000916
75100 1.000903
75101 1.000889
75102 1.000876
75103 1.000863
75104 1.000849
75105 1.000836
75106 1.000823
75107 1.000809
75108 1.000796
75109 1.000783
75110 1.000770
75111 1.000757
75112 1.000744
75113 1.000731
75114 1.000718
75115 1.000705
75116 1.000693
75117 1.000684
75118 1.000675
75119 1.000663
75120 1.000650
75121 1.000648
75122 1.000659
75123 1.000664
75124 1.000655
75125 1.000642
75126 1.000635
75127 1.000648
75128 1.000668
75129 1.000668
75130 1.000655
75131 1.000648
75132 1.000659
75133 1.000670
75134 1.000665
75135 1.000652
75136 1.000642
75137 1.000649
75138 1.000698
75139 1.000735
75140 1.000724
75141 1.000726
75142 1.000749
75143 1.000752
75144 1.000743
75145 1.000730
75146 1.000717
75147 1.000706
75148 1.000697
75149 1.000689
75150 1.000678
75151 1.000664
75152 1.000659
75153 1.000672
75154 1.000681
75155 1.000675
75156 1.000662
75157 1.000652
75158 1.000661
75159 1.000691
75160 1.000700
75161 1.000688
75162 1.000678
75163 1.000671
75164 1.000662
75165 1.000650
75166 1.000638
75167 1.000625
75168 1.000611
75169 1.000599
75170 1.000587
75171 1.000575
75172 1.000562
75173 1.000549
75174 1.000539
75175 1.000533
75176 1.000528
75177 1.000520
75178 1.000507
75179 1.000497
75180 1.000509
75181 1.000535
75182 1.000538
75183 1.000524
75184 1.000520
75185 1.000536
75186 1.000548
75187 1.000543
75188 1.000530
75189 1.000520
75190 1.000524
75191 1.000544
75192 1.000549
75193 1.000536
75194 1.000528
75195 1.000529
75196 1.000526
75197 1.000515
75198 1.000502
75199 1.000489
75200 1.000478
75201 1.000468
75202 1.000456
75203 1.000444
75204 1.000430
75205 1.000422
75206 1.000430
75207 1.000444
75208 1.000444
75209 1.000436
75210 1.000424
75211 1.000411
75212 1.000398
75213 1.000385
75214 1.000382
75215 1.000404
75216 1.000439
75217 1.000445
75218 1.000433
75219 1.000421
75220 1.000416
75221 1.000414
75222 1.000408
75223 1.000396
75224 1.000383
75225 1.000380
75226 1.000409
75227 1.000442
75228 1.000434
75229 1.000433
75230 1.000475
75231 1.000490
75232 1.000479
75233 1.000466
75234 1.000454
75235 1.000446
75236 1.000438
75237 1.000428
75238 1.000415
75239 1.000404
75240 1.000413
75241 1.000440
75242 1.000448
75243 1.000442
75244 1.000431
75245 1.000419
75246 1.000406
75247 1.000395
75248 1.000388
75249 1.000397
75250 1.000427
75251 1.000448
75252 1.000445
75253 1.000431
75254 1.000423
75255 1.000424
75256 1.000426
75257 1.000418
75258 1.000405
75259 1.000395
75260 1.000403
75261 1.000434
75262 1.000442
75263 1.000429
75264 1.000436
75265 1.000475
75266 1.000482
75267 1.000470
75268 1.000457
75269 1.000448
75270 1.000441
75271 1.000433
75272 1.000422
75273 1.000408
75274 1.000398
75275 1.000400
75276 1.000419
75277 1.000437
75278 1.000445
75279 1.000451
75280 1.000463
75281 1.000467
75282 1.000459
75283 1.000449
75284 1.000438
75285 1.000425
75286 1.000412
75287 1.000399
75288 1.000389
75289 1.000386
75290 1.000388
75291 1.000386
75292 1.000376
75293 1.000363
75294 1.000352
75295 1.000359
75296 1.000398
75297 1.000418
75298 1.000408
75299 1.000396
75300 1.000391
75301 1.000387
75302 1.000380
75303 1.000367
75304 1.000354
75305 1.000342
75306 1.000330
75307 1.000317
75308 1.000304
75309 1.000291
75310 1.000278
75311 1.000265
75312 1.000251
75313 1.000238
75314 1.000225
75315 1.000212
75316 1.000198
75317 1.000185
75318 1.000172
75319 1.000159
75320 1.000145
75321 1.000132
75322 1.000119
75323 1.000106
75324 1.000093
75325 1.000080
75326 1.000068
75327 1.000059
75328 1.000051
75329 1.000039
75330 1.000026
75331 1.000024
75332 1.000034
75333 1.000038
75334 1.000029
75335 1.000016
75336 1.000009
75337 1.000022
75338 1.000041
75339 1.000040
75340 1.000026
75341 1.000019
75342 1.000021
75343 1.000022
75344 1.000014
75345 1.000001
75346 0.999990
75347 0.999989
75348 0.999998
75349 1.000002
75350 0.999992
75351 0.999986
75352 1.000056
75353 1.000109
75354 1.000103
75355 1.000090
75356 1.000080
75357 1.000083
75358 1.000097
75359 1.000102
75360 1.000092
75361 1.000079
75362 1.000072
75363 1.000069
75364 1.000061
75365 1.000048
75366 1.000035
75367 1.000024
75368 1.000014
75369 1.000003
75370 0.999990
75371 0.999977
75372 0.999966
75373 0.999966
75374 0.999980
75375 0.999992
75376 0.999997
75377 1.000003
75378 1.000022
75379 1.000045
75380 1.000047
75381 1.000037
75382 1.000023
75383 1.000011
75384 1.000001
75385 0.999992
75386 0.999981
75387 0.999968
75388 0.999956
75389 0.999949
75390 0.999946
75391 0.999940
75392 0.999927
75393 0.999917
75394 0.999928
75395 0.999961
75396 0.999973
75397 0.999965
75398 0.999953
75399 0.999939
75400 0.999929
75401 0.999934
75402 0.999972
75403 0.999998
75404 0.999990
75405 0.999977
75406 0.999970
75407 0.999966
75408 0.999960
75409 0.999949
75410 0.999936
75411 0.999925
75412 0.999928
75413 0.999967
75414 0.999990
75415 0.999977
75416 1.000001
75417 1.000053
75418 1.000053
75419 1.000041
75420 1.000028
75421 1.000017
75422 1.000009
75423 1.000001
75424 0.999992
75425 0.999979
75426 0.999972
75427 0.999994
75428 1.000017
75429 1.000016
75430 1.000005
75431 0.999992
75432 0.999984
75433 0.999998
75434 1.000030
75435 1.000041
75436 1.000031
75437 1.000019
75438 1.000022
75439 1.000034
75440 1.000035
75441 1.000024
75442 1.000011
75443 1.000010
75444 1.000059
75445 1.000120
75446 1.000111
75447 1.000108
75448 1.000121
75449 1.000124
75450 1.000120
75451 1.000109
75452 1.000097
75453 1.000084
75454 1.000077
75455 1.000075
75456 1.000074
75457 1.000064
75458 1.000053
75459 1.000076
75460 1.000128
75461 1.000136
75462 1.000125
75463 1.000112
75464 1.000106
75465 1.000112
75466 1.000118
75467 1.000109
75468 1.000096
75469 1.000083
75470 1.000071
75471 1.000060
75472 1.000048
75473 1.000035
75474 1.000022
75475 1.000012
75476 1.000012
75477 1.000014
75478 1.000003
75479 0.999993
75480 1.000008
75481 1.000033
75482 1.000033
75483 1.000021
75484 1.000010
75485 1.000007
75486 1.000008
75487 1.000001
75488 0.999989
75489 0.999976
75490 0.999964
75491 0.999952
75492 0.999941
75493 0.999928
75494 0.999915
75495 0.999903
75496 0.999907
75497 0.999917
75498 0.999908
75499 0.999898
75500 0.999921
75501 0.999953
75502 0.999952
75503 0.999939
75504 0.999928
75505 0.999923
75506 0.999917
75507 0.999907
75508 0.999894
75509 0.999880
75510 0.999867
75511 0.999855
75512 0.999842
75513 0.999829
75514 0.999816
75515 0.999803
75516 0.999793
75517 0.999784
75518 0.999774
75519 0.999761
75520 0.999753
75521 0.999759
75522 0.999769
75523 0.999767
75524 0.999756
75525 0.999743
75526 0.999755
75527 0.999914
75528 0.999939
75529 0.999926
75530 0.999937
75531 0.999963
75532 0.999970
75533 0.999961
75534 0.999948
75535 0.999939
75536 0.999938
75537 0.999940
75538 0.999935
75539 0.999922
75540 0.999918
75541 0.999984
75542 1.000034
75543 1.000032
75544 1.000020
75545 1.000007
75546 0.999994
75547 0.999983
75548 0.999984
75549 1.000033
75550 1.000084
75551 1.000075
75552 1.000063
75553 1.000056
75554 1.000054
75555 1.000050
75556 1.000040
75557 1.000027
75558 1.000018
75559 1.000027
75560 1.000057
75561 1.000063
75562 1.000050
75563 1.000082
75564 1.000212
75565 1.000219
75566 1.000206
75567 1.000196
75568 1.000195
75569 1.000202
75570 1.000203
75571 1.000193
75572 1.000180
75573 1.000171
75574 1.000167
75575 1.000161
75576 1.000150
75577 1.000136
75578 1.000127
75579 1.000134
75580 1.000163
75581 1.000170
75582 1.000157
75583 1.000187
75584 1.000271
75585 1.000270
75586 1.000257
75587 1.000247
75588 1.000242
75589 1.000238
75590 1.000231
75591 1.000218
75592 1.000206
75593 1.000206
75594 1.000248
75595 1.000303
75596 1.000317
75597 1.000317
75598 1.000315
75599 1.000318
75600 1.000324
75601 1.000323
75602 1.000313
75603 1.000300
75604 1.000295
75605 1.000303
75606 1.000312
75607 1.000313
75608 1.000315
75609 1.000375
75610 1.000477
75611 1.000490
75612 1.000481
75613 1.000468
75614 1.000459
75615 1.000457
75616 1.000455
75617 1.000447
75618 1.000434
75619 1.000424
75620 1.000469
75621 1.000534
75622 1.000530
75623 1.000523
75624 1.000549
75625 1.000571
75626 1.000567
75627 1.000554
75628 1.000542
75629 1.000534
75630 1.000530
75631 1.000524
75632 1.000513
75633 1.000500
75634 1.000509
75635 1.000565
75636 1.000584
75637 1.000576
75638 1.000564
75639 1.000550
75640 1.000538
75641 1.000532
75642 1.000555
75643 1.000631
75644 1.000643
75645 1.000630
75646 1.000622
75647 1.000621
75648 1.000618
75649 1.000609
75650 1.000596
75651 1.000584
75652 1.000577
75653 1.000580
75654 1.000609
75655 1.000639
75656 1.000627
75657 1.000660
75658 1.000741
75659 1.000744
75660 1.000733
75661 1.000719
75662 1.000708
75663 1.000701
75664 1.000697
75665 1.000691
75666 1.000679
75667 1.000670
75668 1.000701
75669 1.000737
75670 1.000739
75671 1.000728
75672 1.000715
75673 1.000706
75674 1.000718
75675 1.000757
75676 1.000770
75677 1.000758
75678 1.000747
75679 1.000743
75680 1.000739
75681 1.000730
75682 1.000718
75683 1.000705
75684 1.000692
75685 1.000680
75686 1.000668
75687 1.000655
75688 1.000642
75689 1.000628
75690 1.000616
75691 1.000604
75692 1.000594
75693 1.000585
75694 1.000573
75695 1.000560
75696 1.000558
75697 1.000569
75698 1.000575
75699 1.000565
75700 1.000555
75701 1.000577
75702 1.000621
75703 1.000625
75704 1.000612
75705 1.000601
75706 1.000594
75707 1.000593
75708 1.000593
75709 1.000588
75710 1.000576
75711 1.000563
75712 1.000556
75713 1.000557
75714 1.000557
75715 1.000549
75716 1.000536
75717 1.000528
75718 1.000559
75719 1.000616
75720 1.000614
75721 1.000603
75722 1.000608
75723 1.000613
75724 1.000606
75725 1.000594
75726 1.000581
75727 1.000569
75728 1.000558
75729 1.000548
75730 1.000538
75731 1.000525
75732 1.000513
75733 1.000512
75734 1.000521
75735 1.000522
75736 1.000512
75737 1.000499
75738 1.000493
75739 1.000517
75740 1.000552
75741 1.000551
75742 1.000538
75743 1.000533
75744 1.000535
75745 1.000530
75746 1.000518
75747 1.000505
75748 1.000493
75749 1.000481
75750 1.000469
75751 1.000457
75752 1.000444
75753 1.000431
75754 1.000419
75755 1.000409
75756 1.000399
75757 1.000387
75758 1.000374
75759 1.000366
75760 1.000367
75761 1.000366
75762 1.000356
75763 1.000344
75764 1.000346
75765 1.000367
75766 1.000377
75767 1.000369
75768 1.000356
75769 1.000347
75770 1.000367
75771 1.000417
75772 1.000424
75773 1.000411
75774 1.000406
75775 1.000409
75776 1.000407
75777 1.000396
75778 1.000383
75779 1.000371
75780 1.000360
75781 1.000347
75782 1.000334
75783 1.000321
75784 1.000308
75785 1.000295
75786 1.000282
75787 1.000269
75788 1.000256
75789 1.000242
75790 1.000229
75791 1.000217
75792 1.000205
75793 1.000192
75794 1.000179
75795 1.000167
75796 1.000157
75797 1.000152
75798 1.000146
75799 1.000135
75800 1.000122
75801 1.000119
75802 1.000128
75803 1.000132
75804 1.000123
75805 1.000111
75806 1.000113
75807 1.000136
75808 1.000147
75809 1.000140
75810 1.000127
75811 1.000118
75812 1.000124
75813 1.000144
75814 1.000147
75815 1.000135
75816 1.000123
75817 1.000117
75818 1.000110
75819 1.000099
75820 1.000086
75821 1.000073
75822 1.000060
75823 1.000047
75824 1.000034
75825 1.000021
75826 1.000008
75827 0.999995
75828 0.999982
75829 0.999969
75830 0.999957
75831 0.999944
75832 0.999931
75833 0.999919
75834 0.999908
75835 0.999900
75836 0.999892
75837 0.999879
75838 0.999868
75839 0.999872
75840 0.999892
75841 0.999896
75842 0.999887
75843 0.999874
75844 0.999867
75845 0.999879
75846 0.999902
75847 0.999906
75848 0.999895
75849 0.999885
75850 0.999889
75851 0.999901
75852 0.999900
75853 0.999888
75854 0.999876
75855 0.999873
75856 0.999877
75857 0.999877
75858 0.999866
75859 0.999854
75860 0.999850
75861 0.999863
75862 0.999886
75863 0.999897
75864 0.999899
75865 0.999902
75866 0.999917
75867 0.999940
75868 0.999944
75869 0.999934
75870 0.999921
75871 0.999909
75872 0.999899
75873 0.999889
75874 0.999879
75875 0.999866
75876 0.999854
75877 0.999850
75878 0.999866
75879 0.999874
75880 0.999861
75881 0.999859
75882 0.999889
75883 0.999908
75884 0.999900
75885 0.999887
75886 0.999878
75887 0.999870
75888 0.999859
75889 0.999847
75890 0.999834
75891 0.999821
75892 0.999808
75893 0.999795
75894 0.999783
75895 0.999770
75896 0.999757
75897 0.999744
75898 0.999732
75899 0.999722
75900 0.999712
75901 0.999700
75902 0.999687
75903 0.999679
75904 0.999686
75905 0.999692
75906 0.999687
75907 0.999674
75908 0.999663
75909 0.999666
75910 0.999687
75911 0.999697
75912 0.999688
75913 0.999676
75914 0.999671
75915 0.999672
75916 0.999666
75917 0.999654
75918 0.999641
75919 0.999631
75920 0.999622
75921 0.999612
75922 0.999600
75923 0.999587
75924 0.999576
75925 0.999580
75926 0.999608
75927 0.999630
75928 0.999638
75929 0.999645
75930 0.999655
75931 0.999661
75932 0.999659
75933 0.999649
75934 0.999636
75935 0.999623
75936 0.999613
75937 0.999606
75938 0.999606
75939 0.999658
75940 0.999738
75941 0.999766
75942 0.999774
75943 0.999772
75944 0.999762
75945 0.999749
75946 0.999738
75947 0.999732
75948 0.999732
75949 0.999732
75950 0.999734
75951 0.999746
75952 0.999787
75953 0.999837
75954 0.999852
75955 0.999846
75956 0.999834
75957 0.999822
75958 0.999817
75959 0.999817
75960 0.999815
75961 0.999805
75962 0.999792
75963 0.999788
75964 0.999825
75965 0.999862
75966 0.999855
75967 0.999845
75968 0.999853
75969 0.999859
75970 0.999851
75971 0.999838
75972 0.999826
75973 0.999814
75974 0.999803
75975 0.999792
75976 0.999780
75977 0.999767
75978 0.999759
75979 0.999774
75980 0.999790
75981 0.999788
75982 0.999777
75983 0.999765
75984 0.999752
75985 0.999741
75986 0.999755
75987 0.999827
75988 0.999853
75989 0.999843
75990 0.999832
75991 0.999835
75992 0.999843
75993 0.999842
75994 0.999830
75995 0.999818
75996 0.999816
75997 0.999880
75998 0.999973
75999 0.999962
76000 0.999968
76001 0.999991
76002 1.000006
76003 1.000007
76004 0.999997
76005 0.999984
76006 0.999974
76007 0.999973
76008 0.999980
76009 0.999981
76010 0.999969
76011 0.999967
76012 1.000039
76013 1.000086
76014 1.000080
76015 1.000067
76016 1.000057
76017 1.000058
76018 1.000079
76019 1.000092
76020 1.000085
76021 1.000072
76022 1.000065
76023 1.000063
76024 1.000058
76025 1.000046
76026 1.000033
76027 1.000021
76028 1.000010
76029 0.999999
76030 0.999986
76031 0.999973
76032 0.999960
76033 0.999952
76034 0.999961
76035 0.999984
76036 1.000000
76037 1.000009
76038 1.000022
76039 1.000034
76040 1.000034
76041 1.000025
76042 1.000013
76043 1.000000
76044 0.999989
76045 0.999979
76046 0.999971
76047 0.999959
76048 0.999946
76049 0.999936
76050 0.999937
76051 0.999941
76052 0.999935
76053 0.999922
76054 0.999922
76055 0.999951
76056 0.999969
76057 0.999961
76058 0.999948
76059 0.999938
76060 0.999930
76061 0.999924
76062 0.999918
76063 0.999909
76064 0.999898
76065 0.999885
76066 0.999874
76067 0.999867
76068 0.999860
76069 0.999851
76070 0.999838
76071 0.999828
76072 0.999838
76073 0.999866
76074 0.999867
76075 0.999854
76076 0.999866
76077 0.999900
76078 0.999903
76079 0.999890
76080 0.999878
76081 0.999869
76082 0.999863
76083 0.999856
76084 0.999845
76085 0.999832
76086 0.999822
76087 0.999819
76088 0.999817
76089 0.999809
76090 0.999797
76091 0.999787
76092 0.999808
76093 0.999856
76094 0.999858
76095 0.999846
76096 0.999857
76097 0.999881
76098 0.999885
76099 0.999874
76100 0.999862
76101 0.999854
76102 0.999855
76103 0.999857
76104 0.999849
76105 0.999836
76106 0.999841
76107 0.999919
76108 0.999952
76109 0.999947
76110 0.999935
76111 0.999922
76112 0.999909
76113 0.999896
76114 0.999884
76115 0.999881
76116 0.999926
76117 0.999986
76118 0.999988
76119 0.999975
76120 0.999968
76121 0.999974
76122 0.999978
76123 0.999972
76124 0.999959
76125 0.999948
76126 0.999962
76127 1.000066
76128 1.000098
76129 1.000087
76130 1.000101
76131 1.000119
76132 1.000128
76133 1.000125
76134 1.000114
76135 1.000101
76136 1.000094
76137 1.000099
76138 1.000109
76139 1.000106
76140 1.000093
76141 1.000113
76142 1.000219
76143 1.000235
76144 1.000223
76145 1.000211
76146 1.000205
76147 1.000218
76148 1.000238
76149 1.000238
76150 1.000226
76151 1.000215
76152 1.000210
76153 1.000206
76154 1.000195
76155 1.000182
76156 1.000169
76157 1.000157
76158 1.000146
76159 1.000133
76160 1.000120
76161 1.000107
76162 1.000096
76163 1.000095
76164 1.000104
76165 1.000104
76166 1.000096
76167 1.000084
76168 1.000071
76169 1.000058
76170 1.000059
76171 1.000107
76172 1.000149
76173 1.000147
76174 1.000134
76175 1.000129
76176 1.000136
76177 1.000140
76178 1.000132
76179 1.000119
76180 1.000110
76181 1.000113
76182 1.000123
76183 1.000121
76184 1.000108
76185 1.000101
76186 1.000120
76187 1.000144
76188 1.000145
76189 1.000133
76190 1.000121
76191 1.000119
76192 1.000138
76193 1.000154
76194 1.000147
76195 1.000134
76196 1.000126
76197 1.000121
76198 1.000113
76199 1.000101
76200 1.000088
76201 1.000076
76202 1.000068
76203 1.000063
76204 1.000058
76205 1.000048
76206 1.000036
76207 1.000052
76208 1.000088
76209 1.000095
76210 1.000084
76211 1.000071
76212 1.000067
76213 1.000084
76214 1.000105
