80668 0.997738
80669 0.997726
80670 0.997716
80671 0.997710
80672 0.997719
80673 0.997717
80674 0.997720
80675 0.997743
80676 0.997733
80677 0.997721
80678 0.997711
80679 0.997739
80680 0.997734
80681 0.997723
80682 0.997719
80683 0.997710
80684 0.997705
80685 0.997697
80686 0.997703
80687 0.997703
80688 0.997708
80689 0.997738
80690 0.997734
80691 0.997727
80692 0.997732
80693 0.997720
80694 0.997719
80695 0.997718
80696 0.997752
80697 0.997767
80698 0.997761
80699 0.997768
80700 0.997756
80701 0.997744
80702 0.997732
80703 0.997720
80704 0.997711
80705 0.997714
80706 0.997704
80707 0.997691
80708 0.997680
80709 0.997675
80710 0.997696
80711 0.997686
80712 0.997675
80713 0.997671
80714 0.997694
80715 0.997684
80716 0.997672
80717 0.997661
80718 0.997649
80719 0.997636
80720 0.997659
80721 0.997649
80722 0.997637
80723 0.997625
80724 0.997616
80725 0.997688
80726 0.997761
80727 0.997755
80728 0.997744
80729 0.997808
80730 0.997797
80731 0.997785
80732 0.997809
80733 0.997805
80734 0.997816
80735 0.997827
80736 0.997830
80737 0.997820
80738 0.997883
80739 0.997871
80740 0.997859
80741 0.997847
80742 0.997838
80743 0.997834
80744 0.997841
80745 0.997837
80746 0.997826
80747 0.997817
80748 0.997806
80749 0.997803
80750 0.997791
80751 0.997781
80752 0.997773
80753 0.997761
80754 0.997791
80755 0.997785
80756 0.997776
80757 0.997764
80758 0.997775
80759 0.997765
80760 0.997754
80761 0.997756
80762 0.997757
80763 0.997773
80764 0.997768
80765 0.997757
80766 0.997751
80767 0.997768
80768 0.997771
80769 0.997780
80770 0.997774
80771 0.997790
80772 0.997780
80773 0.997784
80774 0.997771
80775 0.997773
80776 0.997805
80777 0.997794
80778 0.997786
80779 0.997863
80780 0.997863
80781 0.997907
80782 0.997895
80783 0.997882
80784 0.997882
80785 0.997869
80786 0.997857
80787 0.997852
80788 0.997841
80789 0.997887
80790 0.997876
80791 0.997916
80792 0.997910
80793 0.997898
80794 0.997888
80795 0.997897
80796 0.997927
80797 0.997917
80798 0.997937
80799 0.997949
80800 0.997998
80801 0.998019
80802 0.998008
80803 0.997998
80804 0.997990
80805 0.997986
80806 0.997976
80807 0.997967
80808 0.997954
80809 0.998029
80810 0.998019
80811 0.998006
80812 0.997995
80813 0.998007
80814 0.998005
80815 0.998002
80816 0.998002
80817 0.997990
80818 0.998018
80819 0.998006
80820 0.998030
80821 0.998029
80822 0.998017
80823 0.998007
80824 0.997997
80825 0.997984
80826 0.997972
80827 0.997977
80828 0.997967
80829 0.997959
80830 0.997960
80831 0.997998
80832 0.997993
80833 0.998007
80834 0.997996
80835 0.997996
80836 0.998021
80837 0.998010
80838 0.998005
80839 0.997993
80840 0.998010
80841 0.997999
80842 0.997998
80843 0.997987
80844 0.998007
80845 0.998010
80846 0.998025
80847 0.998016
80848 0.998028
80849 0.998016
80850 0.998027
80851 0.998035
80852 0.998023
80853 0.998015
80854 0.998049
80855 0.998043
80856 0.998040
80857 0.998029
80858 0.998019
80859 0.998011
80860 0.998004
80861 0.997992
80862 0.997990
80863 0.997978
80864 0.997968
80865 0.997968
80866 0.997957
80867 0.997945
80868 0.997933
80869 0.997934
80870 0.997931
80871 0.997920
80872 0.997919
80873 0.997911
80874 0.997902
80875 0.997919
80876 0.997914
80877 0.997928
80878 0.997940
80879 0.997928
80880 0.997921
80881 0.997929
80882 0.997920
80883 0.997927
80884 0.997943
80885 0.997945
80886 0.997982
80887 0.998062
80888 0.998050
80889 0.998039
80890 0.998037
80891 0.998025
80892 0.998034
80893 0.998025
80894 0.998078
80895 0.998071
80896 0.998060
80897 0.998107
80898 0.998094
80899 0.998082
80900 0.998071
80901 0.998088
80902 0.998092
80903 0.998089
80904 0.998107
80905 0.998098
80906 0.998089
80907 0.998108
80908 0.998096
80909 0.998085
80910 0.998079
80911 0.998067
80912 0.998055
80913 0.998043
80914 0.998035
80915 0.998029
80916 0.998033
80917 0.998059
80918 0.998047
80919 0.998035
80920 0.998024
80921 0.998015
80922 0.998016
80923 0.998004
80924 0.998019
80925 0.998008
80926 0.997996
80927 0.997984
80928 0.997997
80929 0.997985
80930 0.997977
80931 0.997968
80932 0.997983
80933 0.997982
80934 0.997970
80935 0.997964
80936 0.997956
80937 0.997955
80938 0.997957
80939 0.997947
80940 0.997985
80941 0.998001
80942 0.997999
80943 0.997990
80944 0.997996
80945 0.997986
80946 0.997976
80947 0.997964
80948 0.997978
80949 0.997984
80950 0.997974
80951 0.997967
80952 0.997979
80953 0.997971
80954 0.998009
80955 0.998002
80956 0.997998
80957 0.997986
80958 0.998012
80959 0.998026
80960 0.998014
80961 0.998031
80962 0.998063
80963 0.998051
80964 0.998044
80965 0.998042
80966 0.998034
80967 0.998032
80968 0.998020
80969 0.998008
80970 0.998011
80971 0.998000
80972 0.997988
80973 0.997990
80974 0.998020
80975 0.998008
80976 0.997996
80977 0.998004
80978 0.997992
80979 0.997982
80980 0.997971
80981 0.997961
80982 0.997953
80983 0.997944
80984 0.997957
80985 0.997998
80986 0.997986
80987 0.997974
80988 0.997963
80989 0.997960
80990 0.997955
80991 0.997943
80992 0.997943
80993 0.997940
80994 0.997950
80995 0.997938
80996 0.997952
80997 0.997943
80998 0.997936
80999 0.997940
81000 0.997942
81001 0.997964
81002 0.997989
81003 0.997993
81004 0.997982
81005 0.997970
81006 0.997960
81007 0.997955
81008 0.997945
81009 0.997957
81010 0.997949
81011 0.997942
81012 0.997938
81013 0.997935
81014 0.997926
81015 0.997928
81016 0.997941
81017 0.998009
81018 0.997996
81019 0.997989
81020 0.998035
81021 0.998039
81022 0.998039
81023 0.998066
81024 0.998055
81025 0.998045
81026 0.998049
81027 0.998042
81028 0.998061
81029 0.998075
81030 0.998064
81031 0.998052
81032 0.998097
81033 0.998087
81034 0.998105
81035 0.998103
81036 0.998105
81037 0.998108
81038 0.998169
81039 0.998160
81040 0.998148
81041 0.998138
81042 0.998141
81043 0.998146
81044 0.998157
81045 0.998196
81046 0.998184
81047 0.998172
81048 0.998166
81049 0.998154
81050 0.998200
81051 0.998187
81052 0.998197
81053 0.998211
81054 0.998211
81055 0.998203
81056 0.998198
81057 0.998186
81058 0.998174
81059 0.998169
81060 0.998159
81061 0.998152
81062 0.998144
81063 0.998141
81064 0.998131
81065 0.998118
81066 0.998109
81067 0.998110
81068 0.998099
81069 0.998113
81070 0.998195
81071 0.998183
81072 0.998184
81073 0.998227
81074 0.998233
81075 0.998224
81076 0.998239
81077 0.998227
81078 0.998217
81079 0.998206
81080 0.998195
81081 0.998188
81082 0.998176
81083 0.998167
81084 0.998155
81085 0.998145
81086 0.998136
81087 0.998124
81088 0.998117
81089 0.998106
81090 0.998107
81091 0.998095
81092 0.998148
81093 0.998136
81094 0.998128
81095 0.998128
81096 0.998115
81097 0.998103
81098 0.998096
81099 0.998107
81100 0.998095
81101 0.998102
81102 0.998100
81103 0.998100
81104 0.998119
81105 0.998113
81106 0.998101
81107 0.998116
81108 0.998104
81109 0.998092
81110 0.998083
81111 0.998076
81112 0.998067
81113 0.998055
81114 0.998054
81115 0.998052
81116 0.998043
81117 0.998039
81118 0.998027
81119 0.998016
81120 0.998005
81121 0.997996
81122 0.998000
81123 0.997991
81124 0.997996
81125 0.997984
81126 0.998018
81127 0.998015
81128 0.998030
81129 0.998051
81130 0.998056
81131 0.998090
81132 0.998104
81133 0.998130
81134 0.998119
81135 0.998107
81136 0.998100
81137 0.998087
81138 0.998109
81139 0.998098
81140 0.998087
81141 0.998075
81142 0.998063
81143 0.998112
81144 0.998101
81145 0.998090
81146 0.998080
81147 0.998138
81148 0.998127
81149 0.998118
81150 0.998108
81151 0.998099
81152 0.998089
81153 0.998080
81154 0.998068
81155 0.998066
81156 0.998060
81157 0.998049
81158 0.998039
81159 0.998034
81160 0.998034
81161 0.998026
81162 0.998050
81163 0.998046
81164 0.998081
81165 0.998069
81166 0.998059
81167 0.998057
81168 0.998116
81169 0.998111
81170 0.998101
81171 0.998098
81172 0.998092
81173 0.998084
81174 0.998103
81175 0.998114
81176 0.998103
81177 0.998093
81178 0.998085
81179 0.998072
81180 0.998061
81181 0.998049
81182 0.998039
81183 0.998030
81184 0.998024
81185 0.998013
81186 0.998008
81187 0.997996
81188 0.997989
81189 0.997978
81190 0.997965
81191 0.997954
81192 0.997948
81193 0.997936
81194 0.997925
81195 0.997913
81196 0.997906
81197 0.997900
81198 0.997889
81199 0.997916
81200 0.997912
81201 0.997907
81202 0.997922
81203 0.997912
81204 0.997930
81205 0.997927
81206 0.997920
81207 0.997945
81208 0.997946
81209 0.997958
81210 0.997967
81211 0.998084
81212 0.998076
81213 0.998065
81214 0.998053
81215 0.998069
81216 0.998062
81217 0.998110
81218 0.998099
81219 0.998087
81220 0.998097
81221 0.998085
81222 0.998103
81223 0.998129
81224 0.998117
81225 0.998113
81226 0.998159
81227 0.998153
81228 0.998152
81229 0.998158
81230 0.998154
81231 0.998151
81232 0.998157
81233 0.998145
81234 0.998145
81235 0.998144
81236 0.998138
81237 0.998126
81238 0.998139
81239 0.998134
81240 0.998138
81241 0.998126
81242 0.998114
81243 0.998165
81244 0.998153
81245 0.998194
81246 0.998191
81247 0.998179
81248 0.998173
81249 0.998164
81250 0.998156
81251 0.998146
81252 0.998135
81253 0.998202
81254 0.998199
81255 0.998199
81256 0.998189
81257 0.998207
81258 0.998199
81259 0.998239
81260 0.998228
81261 0.998216
81262 0.998206
81263 0.998196
81264 0.998184
81265 0.998173
81266 0.998170
81267 0.998185
81268 0.998173
81269 0.998163
81270 0.998153
81271 0.998147
81272 0.998135
81273 0.998123
81274 0.998120
81275 0.998121
81276 0.998201
81277 0.998197
81278 0.998190
81279 0.998192
81280 0.998180
81281 0.998169
81282 0.998165
81283 0.998153
81284 0.998148
81285 0.998138
81286 0.998158
81287 0.998154
81288 0.998142
81289 0.998137
81290 0.998128
81291 0.998117
81292 0.998107
81293 0.998130
81294 0.998121
81295 0.998123
81296 0.998126
81297 0.998148
81298 0.998138
81299 0.998128
81300 0.998115
81301 0.998129
81302 0.998130
81303 0.998119
81304 0.998119
81305 0.998130
81306 0.998119
81307 0.998121
81308 0.998112
81309 0.998100
81310 0.998089
81311 0.998076
81312 0.998071
81313 0.998059
81314 0.998050
81315 0.998115
81316 0.998107
81317 0.998102
81318 0.998096
81319 0.998087
81320 0.998076
81321 0.998090
81322 0.998085
81323 0.998090
81324 0.998082
81325 0.998082
81326 0.998071
81327 0.998071
81328 0.998063
81329 0.998051
81330 0.998048
81331 0.998068
81332 0.998068
81333 0.998056
81334 0.998051
81335 0.998056
81336 0.998045
81337 0.998035
81338 0.998022
81339 0.998023
81340 0.998012
81341 0.998005
81342 0.998005
81343 0.997995
81344 0.997994
81345 0.998048
81346 0.998036
81347 0.998031
81348 0.998021
81349 0.998010
81350 0.997998
81351 0.997996
81352 0.997990
81353 0.997978
81354 0.997967
81355 0.997956
81356 0.997946
81357 0.997946
81358 0.997956
81359 0.997967
81360 0.997957
81361 0.997955
81362 0.997945
81363 0.998018
81364 0.998040
81365 0.998028
81366 0.998047
81367 0.998034
81368 0.998031
81369 0.998019
81370 0.998008
81371 0.998052
81372 0.998042
81373 0.998033
81374 0.998026
81375 0.998033
81376 0.998028
81377 0.998021
81378 0.998109
81379 0.998120
81380 0.998122
81381 0.998111
81382 0.998099
81383 0.998087
81384 0.998089
81385 0.998082
81386 0.998070
81387 0.998064
81388 0.998054
81389 0.998052
81390 0.998066
81391 0.998055
81392 0.998043
81393 0.998065
81394 0.998057
81395 0.998048
81396 0.998044
81397 0.998038
81398 0.998028
81399 0.998071
81400 0.998060
81401 0.998054
81402 0.998043
81403 0.998031
81404 0.998019
81405 0.998008
81406 0.997996
81407 0.997989
81408 0.997979
81409 0.997989
81410 0.997987
81411 0.997987
81412 0.997975
81413 0.997963
81414 0.997968
81415 0.997963
81416 0.997991
81417 0.997985
81418 0.997974
81419 0.997972
81420 0.997960
81421 0.997989
81422 0.997997
81423 0.997985
81424 0.997973
81425 0.997982
81426 0.997972
81427 0.998001
81428 0.998004
81429 0.998003
81430 0.997993
81431 0.998017
81432 0.998006
81433 0.998002
81434 0.997990
81435 0.998000
81436 0.997988
81437 0.998002
81438 0.997997
81439 0.997987
81440 0.997975
81441 0.997965
81442 0.997953
81443 0.997941
81444 0.997947
81445 0.997937
81446 0.997929
81447 0.997937
81448 0.997925
81449 0.997924
81450 0.997934
81451 0.997931
81452 0.997942
81453 0.997930
81454 0.997919
81455 0.997907
81456 0.997908
81457 0.997896
81458 0.997885
81459 0.997898
81460 0.997904
81461 0.997897
81462 0.997910
81463 0.997916
81464 0.997930
81465 0.997918
81466 0.997913
81467 0.997902
81468 0.997893
81469 0.997881
81470 0.997869
81471 0.997864
81472 0.997856
81473 0.997845
81474 0.997836
81475 0.997824
81476 0.997812
81477 0.997805
81478 0.997795
81479 0.997783
81480 0.997783
81481 0.997798
81482 0.997793
81483 0.997839
81484 0.997831
81485 0.997824
81486 0.997812
81487 0.997800
81488 0.997802
81489 0.997806
81490 0.997812
81491 0.997805
81492 0.997793
81493 0.997788
81494 0.997793
81495 0.997781
81496 0.997771
81497 0.997797
81498 0.997785
81499 0.997850
81500 0.997864
81501 0.997865
81502 0.997853
81503 0.997841
81504 0.997841
81505 0.997829
81506 0.997818
81507 0.997806
81508 0.997807
81509 0.997832
81510 0.997832
81511 0.997821
81512 0.997813
81513 0.997805
81514 0.997797
81515 0.997794
81516 0.997787
81517 0.997793
81518 0.997786
81519 0.997774
81520 0.997762
81521 0.997751
81522 0.997740
81523 0.997735
81524 0.997727
81525 0.997721
81526 0.997732
81527 0.997723
81528 0.997711
81529 0.997712
81530 0.997702
81531 0.997703
81532 0.997724
81533 0.997718
81534 0.997706
81535 0.997802
81536 0.997789
81537 0.997777
81538 0.997769
81539 0.997757
81540 0.997782
81541 0.997793
81542 0.997802
81543 0.997792
81544 0.997783
81545 0.997771
81546 0.997781
81547 0.997771
81548 0.997766
81549 0.997756
81550 0.997744
81551 0.997773
81552 0.997778
81553 0.997798
81554 0.997791
81555 0.997793
81556 0.997809
81557 0.997797
81558 0.997785
81559 0.997810
81560 0.997799
81561 0.997817
81562 0.997814
81563 0.997811
81564 0.997799
81565 0.997806
81566 0.997830
81567 0.997848
81568 0.997838
81569 0.997847
81570 0.997836
81571 0.997826
81572 0.997814
81573 0.997807
81574 0.997807
81575 0.997797
81576 0.997795
81577 0.997804
81578 0.997850
81579 0.997852
81580 0.997852
81581 0.997889
81582 0.997878
81583 0.997866
81584 0.997876
81585 0.997884
81586 0.997879
81587 0.997874
81588 0.997878
81589 0.997893
81590 0.997898
81591 0.997903
81592 0.997891
81593 0.997959
81594 0.997957
81595 0.997951
81596 0.997965
81597 0.997956
81598 0.997968
81599 0.997961
81600 0.997979
81601 0.997967
81602 0.997959
81603 0.997955
81604 0.997954
81605 0.997954
81606 0.998001
81607 0.998010
81608 0.998019
81609 0.998007
81610 0.998001
81611 0.997989
81612 0.997996
81613 0.997984
81614 0.997987
81615 0.997977
81616 0.997991
81617 0.998000
81618 0.997997
81619 0.998007
81620 0.997996
81621 0.998023
81622 0.998011
81623 0.998006
81624 0.997995
81625 0.998047
81626 0.998037
81627 0.998027
81628 0.998017
81629 0.998006
81630 0.998013
81631 0.998001
81632 0.997999
81633 0.997988
81634 0.997981
81635 0.997969
81636 0.997960
81637 0.997963
81638 0.997953
81639 0.997949
81640 0.997948
81641 0.997940
81642 0.997928
81643 0.997930
81644 0.997919
81645 0.997918
81646 0.997906
81647 0.997902
81648 0.997891
81649 0.997909
81650 0.997897
81651 0.997891
81652 0.997879
81653 0.997867
81654 0.997872
81655 0.997860
81656 0.997850
81657 0.997839
81658 0.997827
81659 0.997845
81660 0.997833
81661 0.997822
81662 0.997870
81663 0.997859
81664 0.997892
81665 0.997895
81666 0.997919
81667 0.997907
81668 0.997910
81669 0.997942
81670 0.997933
81671 0.997938
81672 0.997926
81673 0.997929
81674 0.997919
81675 0.997910
81676 0.997901
81677 0.997890
81678 0.997878
81679 0.997867
81680 0.997859
81681 0.997859
81682 0.997866
81683 0.997864
81684 0.997853
81685 0.997847
81686 0.997837
81687 0.997829
81688 0.997817
81689 0.997805
81690 0.997812
81691 0.997830
81692 0.997818
81693 0.997821
81694 0.997838
81695 0.997834
81696 0.997824
81697 0.997817
81698 0.997808
81699 0.997796
81700 0.997785
81701 0.997773
81702 0.997800
81703 0.997789
81704 0.997789
81705 0.997780
81706 0.997783
81707 0.997774
81708 0.997762
81709 0.997752
81710 0.997758
81711 0.997748
81712 0.997738
81713 0.997735
81714 0.997724
81715 0.997717
81716 0.997754
81717 0.997762
81718 0.997750
81719 0.997743
81720 0.997731
81721 0.997741
81722 0.997754
81723 0.997753
81724 0.997742
81725 0.997755
81726 0.997744
81727 0.997756
81728 0.997795
81729 0.997793
81730 0.997782
81731 0.997770
81732 0.997761
81733 0.997778
81734 0.997798
81735 0.997787
81736 0.997834
81737 0.997823
81738 0.997811
81739 0.997810
81740 0.997809
81741 0.997828
81742 0.997820
81743 0.997871
81744 0.997859
81745 0.997847
81746 0.997864
81747 0.997852
81748 0.997856
81749 0.997855
81750 0.997846
81751 0.997834
81752 0.997839
81753 0.997826
81754 0.997818
81755 0.997826
81756 0.997820
81757 0.997811
81758 0.997800
81759 0.997825
81760 0.997814
81761 0.997805
81762 0.997793
81763 0.997784
81764 0.997772
81765 0.997784
81766 0.997812
81767 0.997803
81768 0.997799
81769 0.997788
81770 0.997781
81771 0.997770
81772 0.997789
81773 0.997777
81774 0.997798
81775 0.997809
81776 0.997810
81777 0.997799
81778 0.997787
81779 0.997782
81780 0.997780
81781 0.997785
81782 0.997776
81783 0.997764
81784 0.997780
81785 0.997771
81786 0.997785
81787 0.997773
81788 0.997776
81789 0.997763
81790 0.997761
81791 0.997772
81792 0.997765
81793 0.997791
81794 0.997791
81795 0.997780
81796 0.997777
81797 0.997765
81798 0.997754
81799 0.997760
81800 0.997774
81801 0.997766
81802 0.997823
81803 0.997812
81804 0.997823
81805 0.997826
81806 0.997832
81807 0.997820
81808 0.997827
81809 0.997823
81810 0.997830
81811 0.997835
81812 0.997824
81813 0.997865
81814 0.997859
81815 0.997853
81816 0.997841
81817 0.997862
81818 0.997850
81819 0.997839
81820 0.997827
81821 0.997841
81822 0.997863
81823 0.997852
81824 0.997841
81825 0.997832
81826 0.997821
81827 0.997841
81828 0.997831
81829 0.997819
81830 0.997807
81831 0.997801
81832 0.997801
81833 0.997793
81834 0.997798
81835 0.997786
81836 0.997793
81837 0.997788
81838 0.997778
81839 0.997767
81840 0.997755
81841 0.997743
81842 0.997731
81843 0.997721
81844 0.997709
81845 0.997698
81846 0.997745
81847 0.997734
81848 0.997738
81849 0.997726
81850 0.997747
81851 0.997735
81852 0.997725
81853 0.997714
81854 0.997753
81855 0.997744
81856 0.997733
81857 0.997729
81858 0.997719
81859 0.997743
81860 0.997760
81861 0.997758
81862 0.997746
81863 0.997734
81864 0.997741
81865 0.997734
81866 0.997725
81867 0.997718
81868 0.997710
81869 0.997708
81870 0.997698
81871 0.997698
81872 0.997712
81873 0.997704
81874 0.997697
81875 0.997748
81876 0.997741
81877 0.997730
81878 0.997717
81879 0.997713
81880 0.997715
81881 0.997717
81882 0.997708
81883 0.997730
81884 0.997758
81885 0.997753
81886 0.997761
81887 0.997749
81888 0.997767
81889 0.997755
81890 0.997769
81891 0.997758
81892 0.997747
81893 0.997739
81894 0.997734
81895 0.997732
81896 0.997721
81897 0.997722
81898 0.997711
81899 0.997717
81900 0.997707
81901 0.997697
81902 0.997685
81903 0.997673
81904 0.997686
81905 0.997676
81906 0.997689
81907 0.997678
81908 0.997677
81909 0.997665
81910 0.997654
81911 0.997646
81912 0.997635
81913 0.997625
81914 0.997629
81915 0.997619
81916 0.997608
81917 0.997608
81918 0.997611
81919 0.997621
81920 0.997610
81921 0.997605
81922 0.997626
81923 0.997619
81924 0.997608
81925 0.997653
81926 0.997649
81927 0.997657
81928 0.997647
81929 0.997667
81930 0.997655
81931 0.997649
81932 0.997661
81933 0.997661
81934 0.997674
81935 0.997662
81936 0.997652
81937 0.997640
81938 0.997632
81939 0.997620
81940 0.997640
81941 0.997643
81942 0.997632
81943 0.997627
81944 0.997615
81945 0.997609
81946 0.997597
81947 0.997591
81948 0.997579
81949 0.997567
81950 0.997557
81951 0.997551
81952 0.997565
81953 0.997554
81954 0.997543
81955 0.997549
81956 0.997537
81957 0.997530
81958 0.997527
81959 0.997515
81960 0.997503
81961 0.997500
81962 0.997488
81963 0.997477
81964 0.997466
81965 0.997454
81966 0.997471
81967 0.997459
81968 0.997451
81969 0.997448
81970 0.997435
81971 0.997427
81972 0.997424
81973 0.997421
81974 0.997418
81975 0.997406
81976 0.997409
81977 0.997409
81978 0.997400
81979 0.997388
81980 0.997377
81981 0.997385
81982 0.997397
81983 0.997388
81984 0.997381
81985 0.997434
81986 0.997424
81987 0.997437
81988 0.997450
81989 0.997438
81990 0.997441
81991 0.997437
81992 0.997429
81993 0.997424
81994 0.997477
81995 0.997469
81996 0.997465
81997 0.997454
81998 0.997483
81999 0.997483
82000 0.997481
82001 0.997469
82002 0.997470
82003 0.997461
82004 0.997453
82005 0.997466
82006 0.997456
82007 0.997482
82008 0.997472
82009 0.997460
82010 0.997451
82011 0.997439
82012 0.997429
82013 0.997452
82014 0.997451
82015 0.997458
82016 0.997459
82017 0.997446
82018 0.997459
82019 0.997449
82020 0.997457
82021 0.997445
82022 0.997433
82023 0.997421
82024 0.997437
82025 0.997431
82026 0.997419
82027 0.997411
82028 0.997399
82029 0.997422
82030 0.997412
82031 0.997408
82032 0.997397
82033 0.997393
82034 0.997391
82035 0.997399
82036 0.997393
82037 0.997399
82038 0.997387
82039 0.997375
82040 0.997362
82041 0.997354
82042 0.997364
82043 0.997353
82044 0.997353
82045 0.997350
82046 0.997345
82047 0.997363
82048 0.997357
82049 0.997355
82050 0.997346
82051 0.997340
82052 0.997328
82053 0.997366
82054 0.997371
82055 0.997366
82056 0.997364
82057 0.997353
82058 0.997353
82059 0.997353
82060 0.997342
82061 0.997330
82062 0.997318
82063 0.997309
82064 0.997297
82065 0.997297
82066 0.997304
82067 0.997374
82068 0.997382
82069 0.997395
82070 0.997383
82071 0.997419
82072 0.997427
82073 0.997415
82074 0.997413
82075 0.997405
82076 0.997393
82077 0.997389
82078 0.997414
82079 0.997430
82080 0.997419
82081 0.997448
82082 0.997441
82083 0.997433
82084 0.997434
82085 0.997431
82086 0.997420
82087 0.997417
82088 0.997425
82089 0.997424
82090 0.997417
82091 0.997416
82092 0.997411
82093 0.997399
82094 0.997390
82095 0.997413
82096 0.997415
82097 0.997406
82098 0.997397
82099 0.997395
82100 0.997397
82101 0.997391
82102 0.997409
82103 0.997403
82104 0.997403
82105 0.997392
82106 0.997383
82107 0.997380
82108 0.997368
82109 0.997362
82110 0.997363
82111 0.997356
82112 0.997388
82113 0.997385
82114 0.997379
82115 0.997371
82116 0.997445
82117 0.997447
82118 0.997441
82119 0.997430
82120 0.997423
82121 0.997411
82122 0.997411
82123 0.997400
82124 0.997396
82125 0.997384
82126 0.997375
82127 0.997368
82128 0.997361
82129 0.997349
82130 0.997340
82131 0.997328
82132 0.997324
82133 0.997331
82134 0.997321
82135 0.997309
82136 0.997350
82137 0.997346
82138 0.997334
82139 0.997323
82140 0.997311
82141 0.997299
82142 0.997330
82143 0.997319
82144 0.997307
82145 0.997297
82146 0.997288
82147 0.997282
82148 0.997279
82149 0.997282
82150 0.997295
82151 0.997286
82152 0.997275
82153 0.997263
82154 0.997251
82155 0.997252
82156 0.997240
82157 0.997235
82158 0.997237
82159 0.997226
82160 0.997217
82161 0.997208
82162 0.997197
82163 0.997231
82164 0.997228
82165 0.997223
82166 0.997261
82167 0.997254
82168 0.997246
82169 0.997234
82170 0.997227
82171 0.997231
82172 0.997243
82173 0.997238
82174 0.997226
82175 0.997230
82176 0.997224
82177 0.997220
82178 0.997210
82179 0.997208
82180 0.997224
82181 0.997215
82182 0.997242
82183 0.997239
82184 0.997228
82185 0.997219
82186 0.997210
82187 0.997199
82188 0.997216
82189 0.997204
82190 0.997193
82191 0.997182
82192 0.997178
82193 0.997167
82194 0.997158
82195 0.997191
82196 0.997179
82197 0.997179
82198 0.997168
82199 0.997164
82200 0.997169
82201 0.997168
82202 0.997157
82203 0.997148
82204 0.997232
82205 0.997220
82206 0.997209
82207 0.997202
82208 0.997194
82209 0.997182
82210 0.997170
82211 0.997165
82212 0.997209
82213 0.997197
82214 0.997213
82215 0.997211
82216 0.997210
82217 0.997218
82218 0.997206
82219 0.997194
82220 0.997212
82221 0.997216
82222 0.997205
82223 0.997195
82224 0.997185
82225 0.997210
82226 0.997209
82227 0.997255
82228 0.997243
82229 0.997231
82230 0.997276
82231 0.997284
82232 0.997273
82233 0.997301
82234 0.997289
82235 0.997281
82236 0.997274
82237 0.997263
82238 0.997254
82239 0.997246
82240 0.997235
82241 0.997228
82242 0.997217
82243 0.997228
82244 0.997230
82245 0.997219
82246 0.997224
82247 0.997216
82248 0.997221
82249 0.997220
82250 0.997210
82251 0.997201
82252 0.997190
82253 0.997178
82254 0.997178
82255 0.997167
82256 0.997157
82257 0.997152
82258 0.997149
82259 0.997166
82260 0.997154
82261 0.997143
82262 0.997163
82263 0.997152
82264 0.997222
82265 0.997210
82266 0.997198
82267 0.997189
82268 0.997180
82269 0.997169
82270 0.997158
82271 0.997192
82272 0.997180
82273 0.997169
82274 0.997207
82275 0.997247
82276 0.997241
82277 0.997252
82278 0.997252
82279 0.997262
82280 0.997250
82281 0.997270
82282 0.997288
82283 0.997279
82284 0.997273
82285 0.997261
82286 0.997256
82287 0.997286
82288 0.997320
82289 0.997308
82290 0.997304
82291 0.997325
82292 0.997322
82293 0.997310
82294 0.997298
82295 0.997290
82296 0.997281
82297 0.997288
82298 0.997289
82299 0.997282
82300 0.997270
82301 0.997334
82302 0.997322
82303 0.997331
82304 0.997352
82305 0.997340
82306 0.997358
82307 0.997348
82308 0.997345
82309 0.997333
82310 0.997392
82311 0.997381
82312 0.997409
82313 0.997397
82314 0.997388
82315 0.997388
82316 0.997376
82317 0.997364
82318 0.997357
82319 0.997345
82320 0.997351
82321 0.997356
82322 0.997354
82323 0.997345
82324 0.997368
82325 0.997355
82326 0.997358
82327 0.997352
82328 0.997363
82329 0.997377
82330 0.997388
82331 0.997417
82332 0.997405
82333 0.997393
82334 0.997389
82335 0.997378
82336 0.997366
82337 0.997367
82338 0.997360
82339 0.997355
82340 0.997343
82341 0.997332
82342 0.997332
82343 0.997319
82344 0.997337
82345 0.997405
82346 0.997396
82347 0.997384
82348 0.997391
82349 0.997397
82350 0.997395
82351 0.997395
82352 0.997395
82353 0.997385
82354 0.997375
82355 0.997372
82356 0.997388
82357 0.997380
82358 0.997374
82359 0.997368
82360 0.997358
82361 0.997347
82362 0.997336
82363 0.997334
82364 0.997337
82365 0.997326
82366 0.997343
82367 0.997340
82368 0.997345
82369 0.997341
82370 0.997375
82371 0.997383
82372 0.997371
82373 0.997367
82374 0.997356
82375 0.997350
82376 0.997339
82377 0.997327
82378 0.997320
82379 0.997364
82380 0.997419
82381 0.997410
82382 0.997398
82383 0.997393
82384 0.997413
82385 0.997405
82386 0.997394
82387 0.997383
82388 0.997371
82389 0.997366
82390 0.997354
82391 0.997369
82392 0.997357
82393 0.997368
82394 0.997360
82395 0.997349
82396 0.997337
82397 0.997325
82398 0.997469
82399 0.997464
82400 0.997454
82401 0.997442
82402 0.997433
82403 0.997421
82404 0.997410
82405 0.997415
82406 0.997426
82407 0.997416
82408 0.997421
82409 0.997412
82410 0.997419
82411 0.997419
82412 0.997424
82413 0.997423
82414 0.997425
82415 0.997416
82416 0.997404
82417 0.997393
